tourney_name,tourney_country
Genova CH,ITA
Cleveland CH,USA
Andria CH,ITA
Rome 1 CH,ITA
San Remo CH,ITA
Dusseldorf,GER
Baton Rouge CH,USA
Lima 2 CH,PER
Iasi CH,ROU
Forli 5 CH,ITA
Murray River Open,AUS
Tampere CH,FIN
Us Open,USA
Calabasas CH,USA
Sydney1 CH,AUS
Charleston CH,USA
Bercuit CH,BEL
Laver Cup,N/A
Campos Do Jordao CH,BRA
Ljubljana CH,SLO
Sydney,AUS
Marrakech,MAR
Palermo CH,ITA
Bradenton CH,USA
Bergamo CH,ITA
Lugano CH,SUI
Cordoba,ARG	
Napa CH,USA
Mouilleron-Le-Captif CH,FRA
Ramat Hasharon CH,ISR
Istanbul,TUR
Puebla CH,MEX
Kobe CH,JPN
St.Brieuc CH,FRA
Le Gosier CH,N/A
Biella CH,ITA
Almaty 1 CH,KAZ
Meerbusch CH,GER
Vancouver CH,CAN
Biella 2 CH,ITA
Lima CH,PER
Houston CH,USA
Mallorca,ESP
Athens CH,GRE
Fergana CH,UZB
Dallas CH,USA
Traralgon2 CH,USA
Bath CH,GBR
Malaga CH,ESP
Australian Open,AUS
Valencia,ESP
Aptos CH,USA
Kyoto CH,JPN
Sao Jose Do Rio Preto CH,BRA
Antalya 2 CH,TUR
Nottingham CH,GBR
Shanghai Masters,CHN
Indianapolis CH,USA
Orbetello CH,ITA
Petange CH,LUX
L'Aquila CH,ITA
Izmir CH,TUR
Chengdu CH,CHN
Aix En Provence CH,FRA
Nottingham 2 CH,GBR
St. Brieuc CH,FRA
Suzhou CH,CHN
Marbella,ESP
Busan CH,KOR
Split 1 CH,CRO
Santiago 2 CH,CHI
Atp Cup,AUS
Basel,SUI
Eckental CH,GER
Singapore CH,SIN
Cordoba CH,ESP
Bucaramanga CH,COL
Rhodes CH,GRE
Biella 4 CH,ITA
Meknes CH,MAR
Sarasota CH,USA
Acapulco,MEX
Orlando 1 CH,USA
Bogota CH,COL
Kosice CH,SVK
Shanghai CH,CHN
An-Ning CH,CHN
Sanremo CH,ITA
Doha Aus Open Qualies,QAT
Manerbio CH,ITA
Gstaad,SUI
Monza CH,ITA
Surbiton CH,GBR
Prague II CH,CZE
Rome3 CH,ITA
Las Palmas CH,ESP
Bordeaux CH,FRA
Rotterdam,NED
Glasgow CH,GBR
Sarajevo CH,BIH
Antwerp,BEL
Salinas CH,USA
Chicago CH,USA
Zhuhai CH,CHN
Toulouse CH,FRA
Scheveningen CH,NED
Pune CH,IND
Casablanca,MAR
San Benedetto Del Tronto CH,ITA
Mouilleron Le Captif CH,FRA
Chengdu,CHN
San Luis Potosi CH,MEX
Marburg CH,GER
Winnetka CH,USA
Wuhan CH,CHN
Rio de Janeiro CH,BRA
Astana II CH,KAZ
Alicante CH,ESP
Santiago CH,CHI
Porto Alegre CH,BRA
Montpellier,FRA
New Delhi CH,IND
Tigre CH,ARG
Tigre 1 CH,ARG
Rome Masters,ITA
Belo Horizonte CH,BRA
Nongbo CH,CHN
Jonkoping CH,SWE
Vancouver  CH,CAN
Canada Masters,CAN
Halle,GER
Guadalajara CH,MEX
Pau CH,FRA
Maia CH,POR
Tyumen CH,RUS
Manchester CH,GBR
Alphen aan den Rijn CH,NED
Belgrade CH,SRB
Guayaquil CH,ECU
Ho Chi Minh CH,VNM
Slovakia CH,SVK
Adelaide 1,AUS
Charlottesville CH,USA
Rio Olympics,BRA
Kitzbuhel CH,AUT
Happy Valley CH,AUS
Rimouski CH,CAN
Cherbourg CH,FRA
Curitiba CH,BRA
Naples,ITA
Cary CH,USA
Milan CH,ITA
Furth CH,GER
Blois CH,FRA
Monte Carlo Masters,N/A
St. Petersburg 2 CH,RUS
Reggio Emilia CH,ITA
Nur-Sultan CH,KAZ
Mohammedia CH,MAR
Troyes CH,FRA
Rio Quente CH,BRA
Concepcion CH,CHI
Seoul CH,KOR
Buenos Aires,ARG
Bytom CH,POL
Phoenix CH,USA
Santa Cruz De La Sierra CH,BOL
Ambato CH,ECU
Aachen CH,GER
Poprad CH,SVK
Manila CH,PHI
Raanana CH,ISR
Belgrade 2,SRB
Pereira CH,COL
San Jose,USA
Binghamton CH,USA
Astana2 CH,KAZ
Oeiras 3 CH,POR
Prostejov CH,CZE
Los Cabos,MEX
Fano CH,ITA
Challenger Tour Finals,BRA
Ho Chi Minh City CH,VIE
Nonthaburi 1 CH,THA
Beijing,CHN
Doha,QAT
Brasilia CH,BRA
Tenerife 2 CH,ESP
Cologne 2,GER
Santos CH,BRA
Quimper 2 CH,FRA
San Juan CH,N/A
Bastad CH,SWE
Wolfsburg CH,GER
El Espinar CH,ESP
Delray Beach,USA
Metz,FRA
Sevilla CH,ESP
Manacor CH,ESP
Bratislava 1 CH,SVK
Bastad,SWE
Vienna,AUT
Biella 3 CH,ITA
Braunchweig CH,GER
Moscow CH,RUS
Roland Garros,FRA
Nottingham 1 CH,GBR
Bucharest,ROU
Zhuhai,CHN
Orlando 2 CH,USA
Sibiu CH,ROU
Guangzhou CH,CHN
Banja Luka CH,BIH
Kazan2 CH,RUS
Salvador De Bahia CH,BRA
Orleans CH,FRA
Quimper CH,FRA
Tokyo,JPN
Alphen Aan Den Rijn CH,NED
Rabat CH,MAR
Loughborough CH,GBR
Columbus CH,USA
Istanbul 1 CH,TUR
Savannah CH,USA
Blumenau CH,BRA
Saint Tropez CH,FRA
Rio de Janeiro,BRA
Roseto Degli Abruzzi 1 CH,ITA
Mauthausen CH,AUT
Sydney CH,AUS
Prague 2 CH,CZE
San Francisco CH,USA
New Haven CH,USA
Washington,USA
Agri CH,TUR
Trieste CH,ITA
Little Rock CH,USA
Oeiras 2 CH,POR
Rimini CH,ITA
Bangkok CH,THA
Braga CH,POR
Bogota,COL
Tenerife 1 CH,ESP
Valencia CH,ESP
Sao Paulo4 CH,BRA
Istanbul 2 CH,TUR
Troisdorf CH,GER
St Brieuc CH,FRA
Florence  CH,ITA
Singapore,SIN
US Open,USA
Floridablanca CH,PHI
Potro Alegre CH,BRA
Paris Masters,FRA
Indian Wells Masters,USA
Bratislava CH,SVK
Maia 1 CH,POR
Newport Beach CH,USA
Nur-Sultan 2 CH,KAZ
Nanjing CH,CHN
Trnava CH,SVK
Sao Paulo2 CH,BRA
West Lakes CH,AUS
Manta CH,ECU
Wimbledon,GBR
Vilnius CH,LTU
Tiburon CH,USA
Yeongwol CH,KOR
Gwangju CH,KOR
Lima 1 CH,PER
St. Petersburg,RUS
Miami Masters,USA
Losinj CH,CRO
Granby CH,CAN
Calgary CH,CAN
Launceston CH,AUS
s Hertogenbosch,NED
Cali CH,COL
St. Petersburg 1 CH,RUS
Zadar CH,CRO
Bangkok,THA
Padova CH,ITA
Melbourne CH,AUS
Dallas2 CH,USA
Antalya 1 CH,TUR
Biella 1 CH,ITA
Shenzhen CH,CHN
Aix-En-Provence CH,FRA
Jersey CH,GBR
Salvador CH,BRA
Sao Paulo,BRA
Bangalore CH,IND
Seoul,KOR
Shymkent CH,KAZ
Hamburg,GER
Caloundra CH,AUS
Rio De Janeiro CH,BRA
Samarkand CH,UZB
Antalya 4 CH,TUR
Winston-Salem,USA
Mons CH,BEL
Buenos Aires2 CH,ARG
Liuzhou CH,CHN
Jinan CH,CHN
Tel Aviv,ISR
Canberra CH,AUS
Kuala Lumpur,MAS
Trani CH,ITA
Adelaide 2,AUS
Eskisehir CH,TUR
Aix en Provence CH,FRA
Santiago,CHI
St. Tropez CH,FRA
Chitre CH,PAN
Sao Leopoldo CH,BRA
Stockton CH,USA
Lille CH,FRA
Kaohsiung CH,
Nur-Sultan 3 CH,
Alessandria CH,
Marbella CH,
Rome  CH,
Temuco CH,
Chennai CH,
Mendoza CH,
Pullach CH,
Cuernavaca CH,
Alphen CH,
Estoril,
St Remy CH,
Nur-Sultan 1 CH,
Bratislava 2 CH,
Irving CH,
Recanati CH,
Cary 2 CH,
Oberstaufen CH,
San Benedetto CH,
Oeiras 4 CH,
Geneva,
Indian Wells CH,
Lahaina CH,
Madrid Masters,
Courmayeur CH,
Potchefstroom 2 CH,
Stuttgart,
Tarragona CH,
Morelos CH,
Playford CH,
Orlando CH,
Yokohama CH,
Como CH,
Marrakech CH,
Manama CH,
San Diego,
Cologne 1,
Ortisei CH,
Calgary  CH,
Koblenz  CH,
Rome 2 CH,
Almaty CH,
Kyiv CH,
Ercolano CH,
Forli 6 CH,ITA
Champaign CH,
Nanchang CH,
Nottingham2 CH,
Tunis CH,
Napoli2 CH,
Maui CH,
Todi CH,
St Petersburg,
Taipei CH,
Carson CH,
Heilbronn II CH,
Maspalomas CH,
Nur-Sultan,
Winnipeg CH,
Punta Del Este CH,
Salinas 1 CH,
San Benedetto del Tronto CH,
Costa Do Sauipe,
Penza CH,
ATP Rio de Janeiro,
Biella 6 CH,ITA
Astana CH,
Kazan CH,
Traralgon CH,
Cancun CH,
New Haven,
Panama City CH,
Szczecin CH,
Cairo CH,
Biella 7 CH,ITA
Wuhai CH,
Barcelona CH,
Buenos Aires CH,
Lyon,
Mexico City CH,
Oeiras 1 CH,
Napoli CH,
Great Ocean Road Open,
Tanger CH,
Tempe CH,
Kun-Ming CH,
Gimcheon CH,
Hua Hin CH,
Porto CH,
Quito CH,
Barletta CH,
Yokkaichi CH,
Bogota2 CH,
Arad CH,
Forli 2 CH,ITA
Ismaning CH,
Monterrey CH,
Munich,
Villa Allende CH,
Shenzhen,
Las Palmas 1 CH,ESP
Santiago 1 CH,
Karshi CH,
Helsinki CH,
Tallahassee CH,
Bengaluru CH,
Split 2 CH,
Francavilla Al Mare CH,
Barcelona,
Kolkata CH,
San Jose CH,
Antalya,
Umag,
Honolulu CH,
Corrientes CH,
Toyota CH,
Forli CH,ITA
Brescia CH,
Zhangjiagang CH,
Lyon  CH,
Antalya 3 CH,
Bengaluru 2 CH,
New York,
Kenitra CH,
Perugia CH,
Pune,
Forli 3 CH,ITA
Ilkley CH,
Sao Paulo3 CH,
Quimper 1 CH,
Montevideo CH,
Ostrava CH,
Pozoblanco CH,
Beijing CH,
Segovia CH,
Marseille,FRA
Tigre 2 CH,
Warsaw CH,
Belgrade,
Knoxville CH,
Lisbon CH,
Anning CH,
Cremona CH,
Ottignies Louvain CH,
Cary 1 CH,
Brisbane,
Sofia,
Zagreb,
Cagliari,
Reunion Island CH,
Los Angeles,
Vicenza CH,
Puerto Vallarta CH,
Ningbo CH,
Florence,
Vercelli CH,
Parma CH,
Tulln CH,
Casablanca CH,
San Sebastian CH,
Cincinnati Masters,
Santa Cruz CH,
Liberec CH,
Tashkent CH,
Villena CH,
Portoroz CH,
Kitzbuhel,
Seville CH,
Villa Maria CH,
Roanne CH,
Guimaraes CH,
Drummondville CH,
Salzburg CH,
Tianjin CH,
Batman CH,
Nur-Sultan 4 CH,
Jerusalem CH,
Lisboa CH,
Almaty 2 CH,
Potchefstroom CH,
Saint Brieuc CH,
Prague CH,CZE
Potchefstroom 1 CH,
United Cup,
St. Remy CH,
Bogota3 CH,
Genoa CH,
Poprad Tatry CH,
Quito,
Wroclaw CH,
Sunrise CH,
Dubai,ARE
Stockholm,
Istanbul2 CH,TUR
Auckland,
Tokyo Olympics,
