tourney_name,tourney_country
Medellin CH,COL
Genova CH,ITA
Cleveland CH,USA
Andria CH,ITA
Rome 1 CH,ITA
San Remo CH,ITA
Dusseldorf,GER
Baton Rouge CH,USA
Lima 2 CH,PER
Iasi CH,ROU
Forli 5 CH,ITA
Murray River Open,AUS
Tampere CH,FIN
Us Open,USA
Calabasas CH,USA
Sydney1 CH,AUS
Charleston CH,USA
Bercuit CH,BEL
Laver Cup,N/A
Campos Do Jordao CH,BRA
Ljubljana CH,SLO
Sydney,AUS
Marrakech,MAR
Palermo CH,ITA
Bradenton CH,USA
Bergamo CH,ITA
Lugano CH,SUI
Cordoba,ARG	
Napa CH,USA
Mouilleron-Le-Captif CH,FRA
Ramat Hasharon CH,ISR
Istanbul,TUR
Puebla CH,MEX
Kobe CH,JPN
St.Brieuc CH,FRA
Le Gosier CH,N/A
Biella CH,ITA
Almaty 1 CH,KAZ
Meerbusch CH,GER
Vancouver CH,CAN
Biella 2 CH,ITA
Lima CH,PER
Houston CH,USA
Mallorca,ESP
Athens CH,GRE
Fergana CH,UZB
Dallas CH,USA
Traralgon2 CH,USA
Bath CH,GBR
Malaga CH,ESP
Australian Open,AUS
Valencia,ESP
Aptos CH,USA
Kyoto CH,JPN
Sao Jose Do Rio Preto CH,BRA
Antalya 2 CH,TUR
Nottingham CH,GBR
Shanghai Masters,CHN
Indianapolis CH,USA
Orbetello CH,ITA
Petange CH,LUX
L'Aquila CH,ITA
Izmir CH,TUR
Chengdu CH,CHN
Aix En Provence CH,FRA
Nottingham 2 CH,GBR
St. Brieuc CH,FRA
Suzhou CH,CHN
Marbella,ESP
Busan CH,KOR
Split 1 CH,CRO
Santiago 2 CH,CHI
Atp Cup,AUS
Basel,SUI
Eckental CH,GER
Singapore CH,SIN
Cordoba CH,ESP
Bucaramanga CH,COL
Rhodes CH,GRE
Biella 4 CH,ITA
Meknes CH,MAR
Sarasota CH,USA
Acapulco,MEX
Orlando 1 CH,USA
Bogota CH,COL
Kosice CH,SVK
Shanghai CH,CHN
An-Ning CH,CHN
Sanremo CH,ITA
Doha Aus Open Qualies,QAT
Manerbio CH,ITA
Gstaad,SUI
Monza CH,ITA
Surbiton CH,GBR
Prague II CH,CZE
Rome3 CH,ITA
Las Palmas CH,ESP
Bordeaux CH,FRA
Rotterdam,NED
Glasgow CH,GBR
Sarajevo CH,BIH
Antwerp,BEL
Salinas CH,USA
Chicago CH,USA
Zhuhai CH,CHN
Toulouse CH,FRA
Scheveningen CH,NED
Pune CH,IND
Casablanca,MAR
San Benedetto Del Tronto CH,ITA
Mouilleron Le Captif CH,FRA
Chengdu,CHN
San Luis Potosi CH,MEX
Marburg CH,GER
Winnetka CH,USA
Wuhan CH,CHN
Rio de Janeiro CH,BRA
Astana II CH,KAZ
Alicante CH,ESP
Santiago CH,CHI
Porto Alegre CH,BRA
Montpellier,FRA
New Delhi CH,IND
Tigre CH,ARG
Tigre 1 CH,ARG
Rome Masters,ITA
Belo Horizonte CH,BRA
Nongbo CH,CHN
Jonkoping CH,SWE
Vancouver  CH,CAN
Canada Masters,CAN
Halle,GER
Guadalajara CH,MEX
Pau CH,FRA
Maia CH,POR
Tyumen CH,RUS
Manchester CH,GBR
Alphen aan den Rijn CH,NED
Belgrade CH,SRB
Guayaquil CH,ECU
Ho Chi Minh CH,VNM
Slovakia CH,SVK
Adelaide 1,AUS
Charlottesville CH,USA
Rio Olympics,BRA
Kitzbuhel CH,AUT
Happy Valley CH,AUS
Rimouski CH,CAN
Cherbourg CH,FRA
Curitiba CH,BRA
Naples,ITA
Cary CH,USA
Milan CH,ITA
Furth CH,GER
Blois CH,FRA
Monte Carlo Masters,N/A
St. Petersburg 2 CH,RUS
Reggio Emilia CH,ITA
Nur-Sultan CH,KAZ
Mohammedia CH,MAR
Troyes CH,FRA
Rio Quente CH,BRA
Concepcion CH,CHI
Seoul CH,KOR
Buenos Aires,ARG
Bytom CH,POL
Phoenix CH,USA
Santa Cruz De La Sierra CH,BOL
Ambato CH,ECU
Aachen CH,GER
Poprad CH,SVK
Manila CH,PHI
Raanana CH,ISR
Belgrade 2,SRB
Pereira CH,COL
San Jose,USA
Binghamton CH,USA
Astana2 CH,KAZ
Oeiras 3 CH,POR
Prostejov CH,CZE
Los Cabos,MEX
Fano CH,ITA
Challenger Tour Finals,BRA
Ho Chi Minh City CH,VIE
Nonthaburi 1 CH,THA
Beijing,CHN
Doha,QAT
Brasilia CH,BRA
Tenerife 2 CH,ESP
Cologne 2,GER
Santos CH,BRA
Quimper 2 CH,FRA
San Juan CH,N/A
Bastad CH,SWE
Wolfsburg CH,GER
El Espinar CH,ESP
Delray Beach,USA
Metz,FRA
Sevilla CH,ESP
Manacor CH,ESP
Bratislava 1 CH,SVK
Bastad,SWE
Vienna,AUT
Biella 3 CH,ITA
Braunchweig CH,GER
Moscow CH,RUS
Roland Garros,FRA
Nottingham 1 CH,GBR
Bucharest,ROU
Zhuhai,CHN
Orlando 2 CH,USA
Sibiu CH,ROU
Guangzhou CH,CHN
Banja Luka CH,BIH
Kazan2 CH,RUS
Salvador De Bahia CH,BRA
Orleans CH,FRA
Quimper CH,FRA
Tokyo,JPN
Alphen Aan Den Rijn CH,NED
Rabat CH,MAR
Loughborough CH,GBR
Columbus CH,USA
Istanbul 1 CH,TUR
Savannah CH,USA
Blumenau CH,BRA
Saint Tropez CH,FRA
Rio de Janeiro,BRA
Roseto Degli Abruzzi 1 CH,ITA
Mauthausen CH,AUT
Sydney CH,AUS
Prague 2 CH,CZE
San Francisco CH,USA
New Haven CH,USA
Washington,USA
Agri CH,TUR
Trieste CH,ITA
Little Rock CH,USA
Oeiras 2 CH,POR
Rimini CH,ITA
Bangkok CH,THA
Braga CH,POR
Bogota,COL
Tenerife 1 CH,ESP
Valencia CH,ESP
Sao Paulo4 CH,BRA
Istanbul 2 CH,TUR
Troisdorf CH,GER
St Brieuc CH,FRA
Florence  CH,ITA
Singapore,SIN
US Open,USA
Floridablanca CH,PHI
Potro Alegre CH,BRA
Paris Masters,FRA
Indian Wells Masters,USA
Bratislava CH,SVK
Maia 1 CH,POR
Newport Beach CH,USA
Nur-Sultan 2 CH,KAZ
Nanjing CH,CHN
Trnava CH,SVK
Sao Paulo2 CH,BRA
West Lakes CH,AUS
Manta CH,ECU
Wimbledon,GBR
Vilnius CH,LTU
Tiburon CH,USA
Yeongwol CH,KOR
Gwangju CH,KOR
Lima 1 CH,PER
St. Petersburg,RUS
Miami Masters,USA
Losinj CH,CRO
Granby CH,CAN
Calgary CH,CAN
Launceston CH,AUS
s Hertogenbosch,NED
Cali CH,COL
St. Petersburg 1 CH,RUS
Zadar CH,CRO
Bangkok,THA
Padova CH,ITA
Melbourne CH,AUS
Dallas2 CH,USA
Antalya 1 CH,TUR
Biella 1 CH,ITA
Shenzhen CH,CHN
Aix-En-Provence CH,FRA
Jersey CH,GBR
Salvador CH,BRA
Sao Paulo,BRA
Bangalore CH,IND
Seoul,KOR
Shymkent CH,KAZ
Hamburg,GER
Caloundra CH,AUS
Rio De Janeiro CH,BRA
Samarkand CH,UZB
Antalya 4 CH,TUR
Winston-Salem,USA
Mons CH,BEL
Buenos Aires2 CH,ARG
Liuzhou CH,CHN
Jinan CH,CHN
Tel Aviv,ISR
Canberra CH,AUS
Kuala Lumpur,MAS
Trani CH,ITA
Adelaide 2,AUS
Eskisehir CH,TUR
Aix en Provence CH,FRA
Santiago,CHI
St. Tropez CH,FRA
Chitre CH,PAN
Sao Leopoldo CH,BRA
Stockton CH,USA
Lille CH,FRA
Kaohsiung CH,TPE
Nur-Sultan 3 CH,KAZ
Alessandria CH,ITA
Marbella CH,ESP
Rome  CH,ITA
Temuco CH,CHI
Chennai CH,IND
Mendoza CH,ARG
Pullach CH,GER
Cuernavaca CH,MEX
Alphen CH,NED
Estoril,POR
St Remy CH,FRA
Nur-Sultan 1 CH,KAZ
Bratislava 2 CH,SVK
Irving CH,USA
Recanati CH,ITA
Cary 2 CH,USA
Oberstaufen CH,GER
San Benedetto CH,ITA
Oeiras 4 CH,POR
Geneva,SUI
Indian Wells CH,USA
Lahaina CH,USA
Madrid Masters,ESP
Courmayeur CH,ITA
Potchefstroom 2 CH,RSA
Stuttgart,GER
Tarragona CH,ESP
Morelos CH,MEX
Playford CH,AUS
Orlando CH,USA
Yokohama CH,JPN
Como CH,ITA
Marrakech CH,MAR
Manama CH,BRN
San Diego,USA
Cologne 1,GER
Ortisei CH,ITA
Calgary  CH,CAN
Koblenz  CH,GER
Rome 2 CH,ITA
Almaty CH,KAZ
Kyiv CH,UKR
Ercolano CH,ITA
Forli 6 CH,ITA
Champaign CH,USA
Nanchang CH,CHN
Nottingham2 CH,GBR
Tunis CH,TUN
Napoli2 CH,ITA
Maui CH,USA
Todi CH,ITA
St Petersburg,RUS
Taipei CH,TPE
Carson CH,USA
Heilbronn II CH,GER
Maspalomas CH,ESP
Nur-Sultan,KAZ
Winnipeg CH,CAN
Punta Del Este CH,URU
Salinas 1 CH,ECU
San Benedetto del Tronto CH,ITA
Costa Do Sauipe,BRA
Penza CH,RUS
ATP Rio de Janeiro,BRA
Biella 6 CH,ITA
Astana CH,KAZ
Kazan CH,RUS
Traralgon CH,AUS
Cancun CH,MEX
New Haven,USA
Panama City CH,USA
Szczecin CH,POL
Cairo CH,EGY
Biella 7 CH,ITA
Wuhai CH,CHN
Barcelona CH,ESP
Buenos Aires CH,ARG
Lyon,FRA
Mexico City CH,MEX
Oeiras 1 CH,POR
Napoli CH,ITA
Great Ocean Road Open,AUS
Tanger CH,MAR
Tempe CH,USA
Kun-Ming CH,CHN
Gimcheon CH,KOR
Hua Hin CH,THA
Porto CH,POR
Quito CH,ECU
Barletta CH,ITA
Yokkaichi CH,JPN
Bogota2 CH,COL
Arad CH,ROU
Forli 2 CH,ITA
Ismaning CH,GER
Monterrey CH,MEX
Munich,GER
Villa Allende CH,ARG
Shenzhen,CHN
Las Palmas 1 CH,ESP
Santiago 1 CH,CHI
Karshi CH,UZB
Helsinki CH,FIN
Tallahassee CH,USA
Bengaluru CH,IND
Split 2 CH,CRO
Francavilla Al Mare CH,ITA
Barcelona,ESP
Kolkata CH,IND
San Jose CH,USA
Antalya,TUR
Umag,CRO
Honolulu CH,USA
Corrientes CH,ARG
Toyota CH,JPN
Forli CH,ITA
Brescia CH,ITA
Zhangjiagang CH,CHN
Lyon  CH,FRA
Antalya 3 CH,TUR
Bengaluru 2 CH,IND
New York,USA
Kenitra CH,MAR
Perugia CH,ITA
Pune,IND
Forli 3 CH,ITA
Ilkley CH,GBR
Sao Paulo3 CH,BRA
Quimper 1 CH,FRA
Montevideo CH,URU
Ostrava CH,CZE
Pozoblanco CH,ESP
Beijing CH,CHN
Segovia CH,ESP
Marseille,FRA
Tigre 2 CH,ARG
Warsaw CH,POL
Belgrade,SRB
Knoxville CH,USA
Lisbon CH,POR
Anning CH,CHN
Cremona CH,ITA
Ottignies Louvain CH,BEL
Cary 1 CH,USA
Brisbane,AUS
Sofia,BUL
Zagreb,CRO
Cagliari,ITA
Reunion Island CH,N/A
Los Angeles,USA
Vicenza CH,ITA
Puerto Vallarta CH,MEX
Ningbo CH,CHN
Florence,ITA
Vercelli CH,ITA
Parma CH,ITA
Tulln CH,AUT
Casablanca CH,MAR
San Sebastian CH,ESP
Cincinnati Masters,USA
Santa Cruz CH,USA
Liberec CH,CZE
Tashkent CH,UZB
Villena CH,ESP
Portoroz CH,SLO
Kitzbuhel,AUT
Seville CH,ESP
Villa Maria CH,ARG
Roanne CH,FRA
Guimaraes CH,POR
Drummondville CH,CAN
Salzburg CH,AUT
Tianjin CH,CHN
Batman CH,TUR
Nur-Sultan 4 CH,KAZ
Jerusalem CH,ISR
Lisboa CH,POR
Almaty 2 CH,KAZ
Potchefstroom CH,RSA
Saint Brieuc CH,FRA
Prague CH,CZE
Potchefstroom 1 CH,RSA
United Cup,AUS
St. Remy CH,FRA
Bogota3 CH,COL
Genoa CH,ITA
Poprad Tatry CH,SLO
Quito,ECU
Wroclaw CH,POL
Sunrise CH,USA
Dubai,UAE
Stockholm,SWE
Istanbul2 CH,TUR
Auckland,NZL
Tokyo Olympics,JPN
