tourney_name,tourney_country
Aguascalientes CH,MEX
Las Vegas CH,USA
Astana2 CH,KAZ
Granby CH,CAN
Parma CH,ITA
Budapest,HUN
Tigre 1 CH,ARG
Rio de Janeiro,BRA
Nur-Sultan 2 CH,KAZ
Guadalajara CH,MEX
Biella 6 CH,ITA
Dallas2 CH,USA
Sao Jose Do Rio Preto CH,BRA
San Benedetto CH,ITA
New Haven CH,USA
Reunion Island CH,N/A
Challenger Tour Finals,BRA
Hamburg,GER
Bytom CH,POL
Fairfield CH,USA
Geneva CH,SUI
Adelaide 2,AUS
Qujing CH,CHN
Quito,ECU
Lisbon CH,POR
Acapulco,MEX
Mons CH,BEL
Champaign CH,USA
Cancun CH,MEX
Nonthaburi 3 CH,THA
Calabasas CH,USA
Los Angeles,USA
Kyiv CH,UKR
Kolkata CH,IND
Forli 6 CH,ITA
Vancouver CH,CAN
Tulln CH,AUT
Wimbledon,GBR
Cali II CH,COL
Corrientes CH,ARG
Sarasota CH,USA
Kosice CH,SVK
Bengaluru CH,IND
Forli 4 CH,ITA
Quimper 2 CH,FRA
Seoul CH,KOR
New Delhi CH,IND
Rome Masters,ITA
Houston CH,USA
Yokohama CH,JPN
Tour Finals,N/A
Sao Paulo2 CH,BRA
Sao Paulo3 CH,BRA
Izmir CH,TUR
Salvador CH,BRA
Forli CH,ITA
Ojai CH,USA
Cary 2 CH,USA
Bogota CH,COL
Bangkok CH,THA
Tampere CH,FIN
Cortina CH,ITA
Alphen CH,NED
Yokkaichi CH,JPN
Hong Kong CH,HKG
Raanana CH,ISR
Split 1 CH,CRO
Andria CH,ITA
Mohammedia CH,MAR
Halle,GER
Luedenscheid CH,GER
Astana,KAZ
Knoxville CH,USA
Padova CH,ITA
Puerto Vallarta CH,MEX
Santiago CH,CHI
Roland Garros,FRA
Samarkand CH,UZB
Surbiton CH,GBR
Nonthaburi 1 CH,THA
Barranquilla CH,COL
Puebla CH,MEX
St Remy CH,FRA
Lima CH,PER
Prague II CH,CZE
Bangalore CH,IND
Koblenz  CH,GER
Calgary CH,CAN
St.Brieuc CH,FRA
Porto CH,POR
Kazan2 CH,RUS
Temuco CH,CHI
Cairo CH,EGY
Biella CH,ITA
Sacramento CH,USA
US Open,USA
Quito CH,ECU
Vancouver  CH,CAN
Mouilleron Le Captif CH,FRA
Nottingham,GBR
Jonkoping CH,SWE
Quimper CH,FRA
Poprad-Tatry CH,SVK
Tenerife CH,ESP
Tenerife 3 CH, ESP
Napa CH,USA
Kuala Lumpur,MAS
Ilkley CH,GBR
Roseto Degli Abruzzi 1 CH,ITA
Florianopolis CH,BRA
Kitzbuhel,AUT
Geneva,SUI
Lexington CH,USA
Nur-Sultan 1 CH,KAZ
St. Tropez CH,FRA
Antalya 3 CH,TUR
Parma,ITA
Florence,ITA
Marburg CH,GER
Belem CH,POR
Yeongwol CH,KOR
Sao Paulo CH,BRA
Rio de Janeiro CH,BRA
Gimcheon CH,KOR
Bucaramanga CH,COL
Bogota,COL
San Diego,USA
Noumea CH,N/A
Winston-Salem,USA
Nur-Sultan 3 CH,KAZ
Cologne 2,GER
Maspalomas CH,ESP
Champaign-Urbana CH,USA
Perugia CH,ITA
Tenerife 1 CH,ESP
Napoli2 CH,ITA
Orlando CH,USA
Mauthausen CH,AUT
Forli 1 CH,ITA
Recanati CH,ITA
Wroclaw CH,POL
Cordenons CH,ITA
Cleveland CH,USA
Las Palmas 1 CH,ESP
San Benedetto Del Tronto CH,ITA
Genova CH,ITA
Miami Masters,USA
Moscow,RUS
Orleans CH,FRA
Maia 1 CH,POR
Le Gosier CH,N/A
Tigre 2 CH,ARG
Metz,FRA
Quimper 1 CH,FRA
Aptos CH,USA
Tempe CH,USA
Dallas,USA
Bucharest,ROU
Maui CH,USA
St. Remy CH,FRA
Nanjing CH,CHN
St. Petersburg 2 CH,RUS
Zug CH,SUI
Manila CH,PHI
Troisdorf CH,GER
Biel CH,SUI
Braunschweig CH,GER
Santiago 1 CH,CHI
Roseto Degli Abruzzi 2 CH,ITA
Troyes CH,FRA
Meerbusch CH,GER
Nottingham 1 CH,GBR
Belgrade CH,SRB
Dallas CH,USA
Lille CH,FRA
Guangzhou CH,CHN
Naples,ITA
Cordoba,ARG	
Sao Paulo4 CH,BRA
Santa Cruz CH,USA
Segovia CH,ESP
Santiago 2 CH,CHI
Binghamton CH,USA
Singapore CH,SIN
Belgrade,SRB
Antalya 2 CH,TUR
Panama City CH,USA
Saint-Brieuc CH,FRA
Bengaluru 1 CH,IND
Ambato CH,ECU
Rio Quente CH,BRA
Shanghai CH,CHN
Antalya 1 CH,TUR
Pune CH,IND
Heilbronn CH,GER
Atp Cup,AUS
Petange CH,LUX
Forli 5 CH,ITA
Dusseldorf,GER
Kitzbuhel CH,AUT
Caltanissetta CH,ITA
Villena CH,ESP
Nur-Sultan 4 CH,KAZ
Brasov CH,ROU
Toulouse CH,FRA
Houston,USA
San Benedetto del Tronto CH,ITA
Szczecin CH,POL
Monterrey CH,MEX
Almaty 1 CH,KAZ
Auckland,NZL
London Olympics,GBR
Maia CH,POR
Timisoara CH,ROU
Indianapolis CH,USA
Ismaning CH,GER
Forli 2 CH,ITA
Nongbo CH,CHN
Manacor CH,ESP
Great Ocean Road Open,AUS
Aix-En-Provence CH,FRA
San Francisco CH,USA
Winnetka CH,USA
Dubai,UAE
Tel Aviv,ISR
Recife2 CH,BRA
Sardinia,ITA
Rome  CH,ITA
Oberstaufen CH,GER
Poznan CH,POL
Ludwigshafen CH,GER
Blumenau CH,BRA
Bucharest CH,ROU
Marrakech CH,MAR
Playford CH,AUS
Istanbul CH,TUR
Sofia,BUL
Rijeka CH,CRO
Turin CH,ITA
Slovakia CH,SVK
Medellin CH,COL
Savannah CH,USA
Bastad CH,SWE
Sunrise CH,USA
Gstaad,SUI
Marseille,FRA
Porto Alegre CH,BRA
Jinan CH,CHN
Manama CH,BRN
Tokyo Olympics,JPN
Trieste CH,ITA
Blois CH,FRA
Monza CH,ITA
Buenos Aires CH,ARG
Budapest CH,HUN
Orlando 1 CH,USA
Nottingham CH,GBR
Kazan CH,RUS
Istanbul 1 CH,TUR
Seoul,KOR
Burnie CH,AUS
Sydney CH,AUS
Pau CH,FRA
Doha,QAT
Basel,SUI
Charlottesville CH,USA
Morelos CH,MEX
Stockton CH,USA
Newport,USA
Oeiras CH,POR
Lima 1 CH,PER
Chitre CH,PAN
Barletta CH,ITA
Fergana CH,UZB
Madrid Masters,ESP
Agri CH,TUR
Aix En Provence CH,FRA
Tyumen CH,RUS
Oeiras 1 CH,POR
Aachen CH,GER
Launceston CH,AUS
Pune,IND
Atlanta,USA
Bordeaux CH,FRA
Courmayeur CH,ITA
Prostejov CH,CZE
Liberec  CH,CZE
NextGen Finals,ITA
Liuzhou CH,CHN
Rimini CH,ITA
Santa Cruz De La Sierra CH,BOL
Belo Horizonte CH,BRA
ATP Challenger Tour Finals CH,N/A
Ningbo CH,CHN
Honolulu CH,USA
Palermo CH,ITA
Ercolano CH,ITA
Memphis,USA
St. Brieuc CH,FRA
Shymkent 2 CH,KAZ
Marbella,ESP
Orlando 2 CH,USA
Belo Horizonte2 CH,BRA
San Jose,USA
Cagliari,ITA
Poprad Tatry CH,SLO
Qingdao CH,CHN
Gatineau CH,CAN
Prague CH,CZE
Murray River Open,AUS
Tashkent CH,UZB
Tunis CH,TUN
Cassis CH,FRA
Tianjin CH,CHN
Campos Do Jordao CH,BRA
Murcia CH,ESP
Estoril,POR
Seville CH,ESP
Moscow CH,RUS
Orbetello CH,ITA
Oeiras 4 CH,POR
Chengdu,CHN
Indian Wells CH,USA
Shymkent 1 CH,KAZ
Zhuhai CH,CHN
Trnava CH,SVK
Nice,FRA
Washington,USA
Manta CH,ECU
Jersey CH,GBR
Delray Beach,USA
Shymkent CH,KAZ
Traralgon2 CH,USA
Nanchang CH,CHN
Lisboa CH,POR
Cordoba CH,ESP
Adelaide,AUS
Marrakech,MAR
Antalya 4 CH,TUR
Cary 1 CH,USA
Hamburg CH,GER
Rimouski CH,CAN
Australian Open,AUS
Rome 2 CH,ITA
Campinas CH,BRA
Los Cabos,MEX
Rio De Janeiro CH,BRA
Brest CH,BLR
Shenzhen CH,CHN
Augsburg CH,GER
Zagreb CH,CRO
Brisbane,AUS
St. Petersburg,RUS
Liberec CH,CZE
Johannesburg,RSA
Potchefstroom 1 CH,RSA
Tokyo,JPN
Sarajevo CH,BIH
Sevilla CH,ESP
Oeiras 2 CH,POR
Bergamo CH,ITA
Lyon CH,FRA
Us Open,USA
Pereira CH,COL
Bastad,SWE
Cologne 1,GER
Eastbourne,GBR
Mallorca CH,ESP
Anning CH,CHN
Belgrade 2,SRB
Santiago,CHI
Ho Chi Minh City CH,VIE
Verona CH,ITA
Curitiba CH,BRA
Guimaraes CH,POR
Pingguo CH,CHN
Istanbul 2 CH,TUR
Charleston CH,USA
Milan CH,ITA
Fano CH,ITA
Barcelona CH,ESP
Turino CH,ITA
Antwerp,BEL
Ortisei CH,ITA
Roanne CH,FRA
Nonthaburi 2 CH,THA
Doha Aus Open Qualies,QAT
Biella 5 CH,ITA
Madrid CH,ESP
New Haven,USA
Portoroz CH,SLO
Istanbul2 CH,TUR
Sophia Antipolis CH,FRA
Salinas CH,USA
Buenos Aires,ARG
Nottingham 2 CH,GBR
Saint Brieuc CH,FRA
Genoa CH,ITA
Eskisehir CH,TUR
Casablanca,MAR
Coquimbo CH,CHI
Bendigo CH,AUSA
Potro Alegre CH,BRA
Batman CH,TUR
Astana II CH,KAZ
Canada Masters,CAN
Bercuit CH,BEL
San Marino CH,SMR
Toyota CH,JPN
Lyon  CH,FRA
St Petersburg,RUS
Arad CH,ROU
Florence  CH,ITA
Almaty CH,KAZ
Calgary  CH,CAN
Almaty 2 CH,KAZ
Bari CH,ITA
Vienna,AUT
El Espinar CH,ESP
Stuttgart,GER
Iasi CH,ROU
Montpellier,FRA
Eckental CH,GER
Lugano CH,SUI
Floridablanca CH,PHI
Cherbourg CH,FRA
Kun-Ming CH,CHN
Wuhai CH,CHN
Indian Wells Masters,USA
Columbus CH,USA
L'Aquila CH,ITA
Ottignies Louvain CH,BEL
Prague 3 CH,CZE
Irving CH,USA
Lermontov CH,RUS
Bangkok2 CH,THA
Biella 1 CH,ITA
Biella 7 CH,ITA
Jerusalem CH,ISR
Melbourne,AUS
Chengdu CH,CHN
Cuernavaca CH,MEX
Karshi CH,UZB
Salinas 1 CH,ECU
Manchester CH,GBR
Tenerife 2 CH,ESP
Bratislava CH,SVK
Koblenz CH,GER
Braga CH,POR
Istanbul,TUR
Biella 4 CH,ITA
Cincinnati Masters,USA
Beijing CH,CHN
Nur-Sultan CH,KAZ
St Remy de Provence CH,FRA
Kaohsiung CH,TPE
Mexico City CH,MEX
Prague 2 CH,CZE
Zhangjiagang CH,CHN
Bratislava 2 CH,SVK
Amersfoort CH,NED
San Sebastian CH,ESP
Sydney1 CH,AUS
Zagreb,CRO
Bogota2 CH,COL
Bangkok,THA
San Jose CH,USA
Prague 1 CH,CZE
Rhodes CH,GRE
Queen's Club,GBR
San Remo CH,ITA
St Brieuc CH,FRA
Potchefstroom 2 CH,RSA
Costa Do Sauipe,BRA
